,Country,Year,fertility,Code,avg_years_of_schooling
2439,Kazakhstan,1992,2.5,KAZ,8.5
2440,Kazakhstan,2006,2.36,KAZ,11.7
2441,Kazakhstan,1985,3.08,KAZ,7.28
2442,Kazakhstan,1975,3.43,KAZ,5.35
2443,Kazakhstan,2002,2.0,KAZ,11.0
2444,Kazakhstan,1997,2.0,KAZ,9.8
2445,Kazakhstan,2014,2.73,KAZ,11.7
2446,Kazakhstan,1996,2.13,KAZ,9.5
2447,Kazakhstan,2010,2.59,KAZ,11.4
2448,Kazakhstan,1994,2.28,KAZ,9.0
2449,Kazakhstan,1995,2.26,KAZ,9.3
2450,Kazakhstan,1980,2.9,KAZ,6.3
2451,Kazakhstan,2013,2.64,KAZ,11.6
2452,Kazakhstan,2003,2.03,KAZ,11.2
2453,Kazakhstan,1999,1.8,KAZ,10.2
2454,Kazakhstan,2004,2.21,KAZ,11.5
2455,Kazakhstan,2011,2.59,KAZ,11.5
2456,Kazakhstan,2008,2.68,KAZ,11.5
2457,Kazakhstan,2017,2.75,KAZ,11.8
2458,Kazakhstan,2012,2.62,KAZ,11.5
2459,Kazakhstan,1965,4.05,KAZ,3.93
2460,Kazakhstan,1991,2.61,KAZ,8.3
2461,Kazakhstan,1993,2.3,KAZ,8.8
2462,Kazakhstan,1990,2.72,KAZ,8.05
2463,Kazakhstan,2015,2.74,KAZ,11.7
2464,Kazakhstan,1960,4.56,KAZ,3.07
2465,Kazakhstan,1998,1.8,KAZ,10.0
2466,Kazakhstan,2016,2.77,KAZ,11.7
2467,Kazakhstan,2007,2.47,KAZ,11.6
2468,Kazakhstan,2005,2.22,KAZ,11.7
2469,Kazakhstan,2009,2.55,KAZ,11.5
2470,Kenya,2001,5.11,KEN,5.4
2471,Kenya,2002,5.05,KEN,5.5
2472,Kenya,2000,5.18,KEN,5.3
2473,Kenya,1993,5.63,KEN,4.2
2474,Kenya,1995,5.46,KEN,4.5
2475,Kenya,2012,4.12,KEN,6.2
2476,Kenya,1996,5.4,KEN,4.7
2477,Kenya,2011,4.25,KEN,6.2
2478,Kenya,2013,4.0,KEN,6.3
2479,Kenya,2010,4.37,KEN,6.1
2480,Kenya,1965,8.12,KEN,1.28
2481,Kenya,1997,5.35,KEN,4.8
2482,Kenya,2009,4.48,KEN,6.1
2483,Kenya,1991,5.9,KEN,3.9
2484,Kenya,2008,4.59,KEN,6.0
2485,Kenya,1985,6.91,KEN,3.09
2486,Kenya,1992,5.76,KEN,4.0
2487,Kenya,1960,7.95,KEN,1.21
2488,Kenya,1980,7.46,KEN,2.49
2489,Kenya,2014,3.88,KEN,6.3
2490,Kenya,2017,3.57,KEN,6.5
2491,Kenya,1994,5.54,KEN,4.4
2492,Kenya,2016,3.66,KEN,6.4
2493,Kenya,2015,3.77,KEN,6.3
2494,Kenya,2007,4.68,KEN,6.0
2495,Kenya,1970,8.08,KEN,1.45
2496,Kenya,1999,5.24,KEN,5.1
2497,Kenya,2006,4.77,KEN,5.9
2498,Kenya,1998,5.3,KEN,5.0
2499,Kenya,2004,4.91,KEN,5.7
2500,Kenya,2003,4.98,KEN,5.6
2501,Kenya,1975,7.84,KEN,1.86
2502,Kenya,2005,4.84,KEN,5.8
2503,Kenya,1990,6.07,KEN,3.72
2504,Kiribati,2016,3.65,KIR,7.9
2505,Kiribati,2004,3.93,KIR,7.2
2506,Kiribati,2015,3.69,KIR,7.9
2507,Kiribati,2014,3.73,KIR,7.9
2508,Kiribati,2005,3.91,KIR,7.3
2509,Kiribati,2007,3.88,KIR,7.5
2510,Kiribati,2003,3.95,KIR,7.1
2511,Kiribati,2017,3.61,KIR,7.9
2512,Kiribati,2013,3.77,KIR,7.9
2513,Kiribati,2006,3.9,KIR,7.4
2514,Kiribati,2010,3.84,KIR,7.9
2515,Kiribati,2009,3.86,KIR,7.8
2516,Kiribati,2008,3.87,KIR,7.6
2517,Kiribati,2011,3.82,KIR,7.9
2518,Kiribati,2012,3.8,KIR,7.9
2519,Kiribati,2001,4.02,KIR,6.9
2520,Kiribati,2002,3.98,KIR,7.0
2521,Kiribati,2000,4.06,KIR,6.8
2522,Kuwait,1994,2.66,KWT,5.7
2523,Kuwait,1995,2.72,KWT,5.8
2524,Kuwait,1998,2.9,KWT,6.0
2525,Kuwait,1993,2.64,KWT,5.7
2526,Kuwait,1991,2.79,KWT,5.5
2527,Kuwait,1996,2.8,KWT,5.9
2528,Kuwait,1997,2.86,KWT,6.0
2529,Kuwait,1970,7.17,KWT,2.9
2530,Kuwait,2000,2.85,KWT,6.2
2531,Kuwait,1975,6.18,KWT,3.02
2532,Kuwait,1999,2.89,KWT,6.1
2533,Kuwait,1992,2.68,KWT,5.6
2534,Kuwait,1990,2.97,KWT,5.51
2535,Kuwait,2006,2.45,KWT,6.2
2536,Kuwait,2016,2.08,KWT,7.2
2537,Kuwait,2001,2.77,KWT,6.2
2538,Kuwait,2002,2.69,KWT,6.1
2539,Kuwait,2011,2.18,KWT,7.0
2540,Kuwait,2014,2.09,KWT,6.9
2541,Kuwait,2010,2.23,KWT,6.8
2542,Kuwait,2005,2.49,KWT,5.8
2543,Kuwait,1980,5.32,KWT,4.28
2544,Kuwait,2004,2.55,KWT,6.1
2545,Kuwait,2003,2.61,KWT,6.1
2546,Kuwait,2012,2.14,KWT,7.2
2547,Kuwait,2013,2.11,KWT,6.7
2548,Kuwait,1965,7.41,KWT,2.63
2549,Kuwait,1985,4.36,KWT,5.27
2550,Kuwait,2017,2.08,KWT,7.3
2551,Kuwait,2015,2.08,KWT,7.1
2552,Kuwait,2009,2.29,KWT,6.6
2553,Kuwait,1960,7.24,KWT,2.1
2554,Kuwait,2007,2.4,KWT,6.3
2555,Kuwait,2008,2.35,KWT,6.5
2556,Laos,1991,6.05,LAO,3.2
2557,Laos,1985,6.36,LAO,2.52
2558,Laos,1998,4.72,LAO,3.8
2559,Laos,2014,2.85,LAO,5.0
2560,Laos,2015,2.8,LAO,5.1
2561,Laos,1970,5.97,LAO,1.4
2562,Laos,2011,3.06,LAO,4.8
2563,Laos,2008,3.33,LAO,4.4
2564,Laos,1997,4.94,LAO,3.7
2565,Laos,1992,5.93,LAO,3.3
2566,Laos,2000,4.31,LAO,3.9
2567,Laos,2007,3.42,LAO,4.4
2568,Laos,2001,4.14,LAO,4.0
2569,Laos,2009,3.23,LAO,4.5
2570,Laos,1960,5.96,LAO,0.97
2571,Laos,1965,5.97,LAO,1.17
2572,Laos,2005,3.62,LAO,4.2
2573,Laos,2006,3.52,LAO,4.3
2574,Laos,1975,6.06,LAO,1.72
2575,Laos,2010,3.14,LAO,4.6
2576,Laos,2017,2.71,LAO,5.2
2577,Laos,2012,2.98,LAO,5.0
2578,Laos,1990,6.15,LAO,3.09
2579,Laos,2003,3.85,LAO,4.1
2580,Laos,2004,3.72,LAO,4.2
2581,Laos,1999,4.51,LAO,3.8
2582,Laos,1994,5.59,LAO,3.5
2583,Laos,2016,2.75,LAO,5.2
2584,Laos,1996,5.17,LAO,3.6
2585,Laos,1980,6.28,LAO,2.14
2586,Laos,2002,3.98,LAO,4.0
2587,Laos,2013,2.91,LAO,5.1
2588,Laos,1995,5.39,LAO,3.6
2589,Laos,1993,5.77,LAO,3.4
2590,Latvia,1990,2.02,LVA,7.56
2591,Latvia,1965,1.74,LVA,4.74
2592,Latvia,2001,1.22,LVA,10.0
2593,Latvia,2017,1.69,LVA,12.8
2594,Latvia,1980,1.86,LVA,6.33
2595,Latvia,2003,1.32,LVA,11.2
2596,Latvia,1970,1.96,LVA,5.15
2597,Latvia,1993,1.51,LVA,8.4
2598,Latvia,2008,1.58,LVA,12.2
2599,Latvia,2015,1.7,LVA,12.8
2600,Latvia,1995,1.25,LVA,8.9
2601,Latvia,2000,1.25,LVA,9.5
2602,Latvia,1991,1.86,LVA,7.8
2603,Latvia,1999,1.16,LVA,9.4
2604,Latvia,2009,1.46,LVA,12.3
2605,Latvia,2007,1.54,LVA,12.3
2606,Latvia,1960,1.94,LVA,4.29
2607,Latvia,2006,1.46,LVA,12.2
2608,Latvia,1997,1.11,LVA,9.1
2609,Latvia,2012,1.44,LVA,12.6
2610,Latvia,2002,1.26,LVA,10.6
2611,Latvia,2014,1.65,LVA,12.9
2612,Latvia,2016,1.74,LVA,12.8
2613,Latvia,2004,1.29,LVA,11.7
2614,Latvia,1994,1.39,LVA,8.6
2615,Latvia,2011,1.33,LVA,12.6
2616,Latvia,2005,1.39,LVA,12.1
2617,Latvia,1998,1.09,LVA,9.2
2618,Latvia,1996,1.16,LVA,9.0
2619,Latvia,2013,1.52,LVA,12.7
2620,Latvia,1992,1.73,LVA,8.1
2621,Latvia,2010,1.36,LVA,12.5
2622,Latvia,1985,2.08,LVA,6.92
2623,Latvia,1975,1.96,LVA,5.82
2624,Lebanon,2008,1.93,LBN,7.8
2625,Lebanon,2015,2.1,LBN,8.5
2626,Lebanon,2014,2.09,LBN,8.4
2627,Lebanon,2011,2.0,LBN,8.0
2628,Lebanon,2017,2.1,LBN,8.7
2629,Lebanon,2013,2.07,LBN,8.3
2630,Lebanon,2010,1.97,LBN,7.9
2631,Lebanon,2016,2.1,LBN,8.6
2632,Lebanon,2009,1.94,LBN,7.9
2633,Lebanon,2012,2.04,LBN,8.1
2634,Lebanon,2007,1.93,LBN,7.8
2635,Lebanon,2006,1.96,LBN,7.6
2636,Lebanon,2005,2.0,LBN,7.5
2637,Lesotho,1996,4.09,LSO,4.7
2638,Lesotho,2011,3.28,LSO,5.8
2639,Lesotho,1994,4.29,LSO,4.6
2640,Lesotho,2004,3.56,LSO,5.2
2641,Lesotho,2005,3.5,LSO,5.3
2642,Lesotho,1999,3.86,LSO,4.8
2643,Lesotho,2003,3.62,LSO,5.1
2644,Lesotho,2015,3.22,LSO,6.1
2645,Lesotho,1970,5.81,LSO,3.18
2646,Lesotho,2000,3.79,LSO,4.9
2647,Lesotho,2001,3.73,LSO,5.0
2648,Lesotho,1960,5.84,LSO,2.66
2649,Lesotho,1992,4.51,LSO,4.5
2650,Lesotho,1993,4.4,LSO,4.5
2651,Lesotho,2014,3.24,LSO,6.1
2652,Lesotho,2002,3.67,LSO,5.1
2653,Lesotho,2013,3.25,LSO,6.0
2654,Lesotho,1990,4.72,LSO,4.66
2655,Lesotho,1980,5.58,LSO,3.69
2656,Lesotho,1995,4.19,LSO,4.6
2657,Lesotho,2016,3.2,LSO,6.3
2658,Lesotho,2012,3.27,LSO,5.9
2659,Lesotho,1965,5.8,LSO,2.78
2660,Lesotho,2007,3.4,LSO,5.5
2661,Lesotho,1997,4.01,LSO,4.7
2662,Lesotho,1975,5.76,LSO,3.41
2663,Lesotho,1985,5.22,LSO,4.12
2664,Lesotho,2006,3.45,LSO,5.4
2665,Lesotho,2008,3.36,LSO,5.4
2666,Lesotho,1998,3.93,LSO,4.8
2667,Lesotho,2009,3.33,LSO,5.9
2668,Lesotho,1991,4.61,LSO,4.5
2669,Lesotho,2010,3.3,LSO,5.6
2670,Lesotho,2017,3.17,LSO,6.3
2671,Liberia,2003,5.61,LBR,3.7
2672,Liberia,1990,6.5,LBR,2.6
2673,Liberia,2012,4.79,LBR,4.3
2674,Liberia,1993,6.27,LBR,2.9
2675,Liberia,1997,6.06,LBR,3.2
2676,Liberia,1999,5.94,LBR,3.4
2677,Liberia,2017,4.39,LBR,4.7
2678,Liberia,2013,4.71,LBR,4.4
2679,Liberia,1995,6.16,LBR,3.1
2680,Liberia,1980,6.97,LBR,1.54
2681,Liberia,2006,5.34,LBR,3.8
2682,Liberia,1970,6.7,LBR,0.99
2683,Liberia,2001,5.79,LBR,3.5
2684,Liberia,1991,6.42,LBR,2.7
2685,Liberia,1960,6.41,LBR,0.57
2686,Liberia,2000,5.87,LBR,3.5
2687,Liberia,1992,6.34,LBR,2.8
2688,Liberia,2008,5.15,LBR,4.0
2689,Liberia,2014,4.62,LBR,4.4
2690,Liberia,2007,5.25,LBR,3.9
2691,Liberia,1965,6.52,LBR,0.77
2692,Liberia,2002,5.7,LBR,3.6
2693,Liberia,2009,5.06,LBR,4.0
2694,Liberia,2004,5.52,LBR,3.7
2695,Liberia,1975,6.88,LBR,1.17
2696,Liberia,2011,4.88,LBR,4.2
2697,Liberia,1985,6.88,LBR,2.03
2698,Liberia,1994,6.21,LBR,3.0
2699,Liberia,2010,4.97,LBR,4.1
2700,Liberia,1998,6.0,LBR,3.3
2701,Liberia,1996,6.11,LBR,3.2
2702,Liberia,2005,5.43,LBR,3.8
2703,Liberia,2016,4.46,LBR,4.5
2704,Liberia,2015,4.54,LBR,4.4
2705,Libya,2005,2.53,LBY,6.4
2706,Libya,2011,2.47,LBY,7.3
2707,Libya,2008,2.49,LBY,7.0
2708,Libya,2014,2.39,LBY,7.3
2709,Libya,2016,2.32,LBY,7.3
2710,Libya,2001,2.75,LBY,5.8
2711,Libya,1991,4.67,LBY,4.0
2712,Libya,2010,2.48,LBY,7.3
2713,Libya,1998,3.11,LBY,5.2
2714,Libya,2015,2.36,LBY,7.3
2715,Libya,1992,4.38,LBY,4.2
2716,Libya,1960,7.2,LBY,0.54
2717,Libya,1985,6.24,LBY,3.19
2718,Libya,2004,2.56,LBY,6.3
2719,Libya,1999,2.97,LBY,5.4
2720,Libya,1994,3.86,LBY,4.5
2721,Libya,1995,3.64,LBY,4.7
2722,Libya,2012,2.45,LBY,7.3
2723,Libya,2003,2.61,LBY,6.1
2724,Libya,1993,4.11,LBY,4.3
2725,Libya,1965,7.65,LBY,0.63
2726,Libya,2009,2.49,LBY,7.1
2727,Libya,2007,2.5,LBY,6.8
2728,Libya,2006,2.51,LBY,6.6
2729,Libya,1980,7.22,LBY,2.23
2730,Libya,2000,2.85,LBY,5.6
2731,Libya,2002,2.67,LBY,5.9
2732,Libya,1970,8.13,LBY,1.0
2733,Libya,2013,2.42,LBY,7.3
2734,Libya,1996,3.44,LBY,4.9
2735,Libya,1997,3.27,LBY,5.0
2736,Libya,1975,7.97,LBY,1.33
2737,Libya,1990,4.97,LBY,3.81
2738,Libya,2017,2.28,LBY,7.3
2739,Lithuania,2017,1.63,LTU,13.0
2740,Lithuania,1980,1.99,LTU,6.66
2741,Lithuania,1993,1.74,LTU,9.5
2742,Lithuania,1994,1.57,LTU,9.7
2743,Lithuania,2016,1.69,LTU,13.0
2744,Lithuania,1960,2.56,LTU,3.94
2745,Lithuania,2006,1.33,LTU,12.0
2746,Lithuania,1999,1.46,LTU,10.6
2747,Lithuania,1996,1.49,LTU,10.0
2748,Lithuania,2003,1.26,LTU,11.3
2749,Lithuania,2011,1.55,LTU,11.8
2750,Lithuania,2004,1.27,LTU,11.5
2751,Lithuania,2010,1.5,LTU,11.6
2752,Lithuania,2005,1.29,LTU,11.8
2753,Lithuania,1990,2.03,LTU,8.25
2754,Lithuania,1985,2.08,LTU,7.4
2755,Lithuania,1965,2.23,LTU,4.61
2756,Lithuania,2009,1.5,LTU,11.5
2757,Lithuania,1997,1.47,LTU,10.2
2758,Lithuania,1998,1.46,LTU,10.4
2759,Lithuania,1975,2.18,LTU,5.98
2760,Lithuania,2008,1.45,LTU,12.2
2761,Lithuania,1991,2.01,LTU,9.2
2762,Lithuania,2007,1.36,LTU,12.1
2763,Lithuania,1970,2.4,LTU,5.19
2764,Lithuania,2015,1.7,LTU,13.0
2765,Lithuania,2000,1.39,LTU,10.7
2766,Lithuania,2001,1.29,LTU,10.9
2767,Lithuania,1992,1.97,LTU,9.4
2768,Lithuania,2013,1.59,LTU,11.9
2769,Lithuania,2014,1.63,LTU,13.0
2770,Lithuania,1995,1.55,LTU,9.9
2771,Lithuania,2012,1.6,LTU,11.7
2772,Lithuania,2002,1.23,LTU,11.1
2773,Madagascar,2001,5.45,MDG,5.2
2774,Madagascar,2000,5.55,MDG,5.2
2775,Madagascar,2006,4.96,MDG,5.7
2776,Madagascar,2007,4.87,MDG,5.8
2777,Madagascar,2002,5.34,MDG,5.3
2778,Madagascar,2005,5.05,MDG,5.6
2779,Madagascar,2004,5.14,MDG,5.5
2780,Madagascar,2003,5.24,MDG,5.4
2781,Madagascar,2016,4.18,MDG,6.1
2782,Madagascar,2013,4.37,MDG,6.1
2783,Madagascar,2010,4.6,MDG,6.0
2784,Madagascar,2011,4.52,MDG,6.1
2785,Madagascar,2012,4.44,MDG,6.1
2786,Madagascar,2014,4.3,MDG,6.1
2787,Madagascar,2017,4.13,MDG,6.1
2788,Madagascar,2015,4.24,MDG,6.1
2789,Madagascar,2009,4.69,MDG,5.9
2790,Madagascar,2008,4.78,MDG,5.9
2791,Malawi,2002,6.03,MWI,3.2
2792,Malawi,1995,6.31,MWI,2.7
2793,Malawi,2012,4.99,MWI,4.3
2794,Malawi,2001,6.07,MWI,3.1
2795,Malawi,2013,4.82,MWI,4.4
2796,Malawi,1960,6.94,MWI,0.9
2797,Malawi,2014,4.67,MWI,4.4
2798,Malawi,2015,4.53,MWI,4.4
2799,Malawi,1970,7.3,MWI,1.2
2800,Malawi,2007,5.75,MWI,3.8
2801,Malawi,2006,5.84,MWI,3.6
2802,Malawi,1993,6.48,MWI,2.6
2803,Malawi,2008,5.63,MWI,3.9
2804,Malawi,2017,4.3,MWI,4.5
2805,Malawi,1997,6.21,MWI,2.8
2806,Malawi,1998,6.17,MWI,2.9
2807,Malawi,2009,5.49,MWI,4.1
2808,Malawi,1994,6.38,MWI,2.7
2809,Malawi,1965,7.1,MWI,0.94
2810,Malawi,2016,4.41,MWI,4.5
2811,Malawi,2005,5.91,MWI,3.4
2812,Malawi,2004,5.96,MWI,3.3
2813,Malawi,2010,5.33,MWI,4.3
2814,Malawi,2011,5.16,MWI,4.3
2815,Malawi,2003,6.0,MWI,3.3
2816,Malawi,1996,6.25,MWI,2.8
2817,Malawi,1999,6.13,MWI,3.0
2818,Malawi,2000,6.1,MWI,3.0
2819,Malawi,1985,7.48,MWI,2.08
2820,Malawi,1992,6.6,MWI,2.6
2821,Malawi,1991,6.73,MWI,2.5
2822,Malawi,1980,7.64,MWI,1.75
2823,Malawi,1975,7.52,MWI,1.44
2824,Malawi,1990,6.87,MWI,2.45
2825,Malaysia,1995,3.31,MYS,7.6
2826,Malaysia,1999,2.91,MYS,8.4
2827,Malaysia,1992,3.47,MYS,6.9
2828,Malaysia,2003,2.44,MYS,8.0
2829,Malaysia,2005,2.29,MYS,7.6
2830,Malaysia,1996,3.24,MYS,7.8
2831,Malaysia,2008,2.19,MYS,9.4
2832,Malaysia,2015,2.06,MYS,10.2
2833,Malaysia,1970,5.01,MYS,3.02
2834,Malaysia,1990,3.55,MYS,6.53
2835,Malaysia,1998,3.04,MYS,8.2
2836,Malaysia,2017,2.02,MYS,10.2
2837,Malaysia,2007,2.22,MYS,8.8
2838,Malaysia,2011,2.13,MYS,10.1
2839,Malaysia,2004,2.36,MYS,7.8
2840,Malaysia,2013,2.09,MYS,10.1
2841,Malaysia,1975,4.43,MYS,3.72
2842,Malaysia,1980,4.07,MYS,4.41
2843,Malaysia,1991,3.51,MYS,6.7
2844,Malaysia,1994,3.37,MYS,7.4
2845,Malaysia,1965,5.92,MYS,2.63
2846,Malaysia,2010,2.15,MYS,9.8
2847,Malaysia,1960,6.45,MYS,2.26
2848,Malaysia,1985,3.82,MYS,5.48
2849,Malaysia,1997,3.15,MYS,8.0
2850,Malaysia,2014,2.07,MYS,10.1
2851,Malaysia,2009,2.17,MYS,9.6
2852,Malaysia,2001,2.66,MYS,8.4
2853,Malaysia,1993,3.42,MYS,7.1
2854,Malaysia,2012,2.11,MYS,10.1
2855,Malaysia,2000,2.78,MYS,8.6
2856,Malaysia,2002,2.54,MYS,8.2
2857,Malaysia,2016,2.04,MYS,10.2
2858,Malaysia,2006,2.25,MYS,8.2
2859,Maldives,1985,7.11,MDV,4.65
2860,Maldives,1992,5.33,MDV,3.8
2861,Maldives,1960,7.02,MDV,3.42
2862,Maldives,1980,7.08,MDV,4.47
2863,Maldives,1994,4.6,MDV,3.6
2864,Maldives,1997,3.56,MDV,3.3
2865,Maldives,2000,2.77,MDV,3.0
2866,Maldives,1991,5.68,MDV,3.9
2867,Maldives,2014,2.04,MDV,6.2
2868,Maldives,2017,1.91,MDV,6.3
2869,Maldives,1993,4.97,MDV,3.7
2870,Maldives,2011,2.17,MDV,5.2
2871,Maldives,2016,1.95,MDV,6.3
2872,Maldives,2007,2.25,MDV,3.9
2873,Maldives,2002,2.47,MDV,3.2
2874,Maldives,1996,3.89,MDV,3.4
2875,Maldives,1995,4.24,MDV,3.5
2876,Maldives,2008,2.25,MDV,4.3
2877,Maldives,2012,2.13,MDV,5.5
2878,Maldives,2015,1.99,MDV,6.3
2879,Maldives,1970,7.23,MDV,4.04
2880,Maldives,1990,6.0,MDV,4.04
2881,Maldives,2006,2.26,MDV,3.6
2882,Maldives,1975,6.98,MDV,4.22
2883,Maldives,2013,2.08,MDV,5.7
2884,Maldives,2009,2.23,MDV,4.7
2885,Maldives,2004,2.31,MDV,3.4
2886,Maldives,2005,2.28,MDV,3.5
2887,Maldives,1998,3.26,MDV,3.2
2888,Maldives,2003,2.37,MDV,3.3
2889,Maldives,1965,7.2,MDV,3.56
2890,Maldives,1999,2.99,MDV,3.1
2891,Maldives,2001,2.6,MDV,3.1
2892,Maldives,2010,2.21,MDV,4.9
2893,Mali,1993,7.12,MLI,0.8
2894,Mali,1994,7.09,MLI,0.9
2895,Mali,2001,6.88,MLI,1.3
2896,Mali,1997,6.98,MLI,1.0
2897,Mali,2014,6.23,MLI,2.3
2898,Mali,2012,6.4,MLI,2.1
2899,Mali,1965,7.05,MLI,0.15
2900,Mali,1960,6.97,MLI,0.13
2901,Mali,1999,6.92,MLI,1.1
2902,Mali,1975,7.15,MLI,0.23
2903,Mali,2013,6.32,MLI,2.2
2904,Mali,1991,7.16,MLI,0.7
2905,Mali,2000,6.9,MLI,1.2
2906,Mali,1980,7.15,MLI,0.38
2907,Mali,2002,6.86,MLI,1.4
2908,Mali,1990,7.17,MLI,0.72
2909,Mali,1995,7.06,MLI,0.9
2910,Mali,2005,6.79,MLI,1.7
2911,Mali,2003,6.84,MLI,1.5
2912,Mali,2010,6.55,MLI,2.0
2913,Mali,1998,6.95,MLI,1.1
2914,Mali,2008,6.67,MLI,1.9
2915,Mali,2015,6.15,MLI,2.3
2916,Mali,1970,7.13,MLI,0.2
2917,Mali,2006,6.76,MLI,1.7
2918,Mali,2009,6.61,MLI,1.9
2919,Mali,1992,7.15,MLI,0.8
2920,Mali,2004,6.82,MLI,1.6
2921,Mali,2007,6.72,MLI,1.8
2922,Mali,1996,7.02,MLI,1.0
2923,Mali,1985,7.15,MLI,0.54
2924,Mali,2016,6.06,MLI,2.3
2925,Mali,2011,6.47,MLI,2.0
2926,Mali,2017,5.97,MLI,2.3
2927,Malta,2013,1.36,MLT,11.0
2928,Malta,1990,2.02,MLT,8.03
2929,Malta,1997,1.93,MLT,7.7
2930,Malta,1999,1.73,MLT,7.9
2931,Malta,2009,1.42,MLT,10.2
2932,Malta,1970,2.03,MLT,5.26
2933,Malta,1991,1.99,MLT,7.4
2934,Malta,2014,1.38,MLT,11.1
2935,Malta,1992,2.07,MLT,7.4
2936,Malta,1996,1.99,MLT,7.6
2937,Malta,2000,1.68,MLT,8.1
2938,Malta,2002,1.45,MLT,8.3
2939,Malta,2001,1.48,MLT,8.2
2940,Malta,1995,1.77,MLT,7.4
2941,Malta,2003,1.48,MLT,8.5
2942,Malta,2004,1.4,MLT,8.6
2943,Malta,2008,1.43,MLT,10.0
2944,Malta,2016,1.37,MLT,11.3
2945,Malta,1994,1.84,MLT,7.4
2946,Malta,1998,1.84,MLT,7.8
2947,Malta,2012,1.42,MLT,10.8
2948,Malta,2010,1.36,MLT,10.3
2949,Malta,2005,1.38,MLT,9.8
2950,Malta,1980,1.99,MLT,6.38
2951,Malta,2015,1.37,MLT,11.2
2952,Malta,2011,1.45,MLT,10.5
2953,Malta,2007,1.35,MLT,9.9
2954,Malta,1985,1.95,MLT,7.27
2955,Malta,1960,3.62,MLT,3.9
2956,Malta,2017,1.26,MLT,11.3
2957,Malta,1965,2.52,MLT,4.52
2958,Malta,2006,1.36,MLT,9.8
2959,Malta,1975,2.27,MLT,5.85
2960,Malta,1993,1.96,MLT,7.4
2961,Mauritania,1993,5.7,MRT,2.5
2962,Mauritania,1992,5.76,MRT,2.4
2963,Mauritania,1985,6.18,MRT,1.99
2964,Mauritania,2011,4.94,MRT,3.9
2965,Mauritania,2017,4.62,MRT,4.5
2966,Mauritania,1996,5.57,MRT,2.7
2967,Mauritania,2002,5.32,MRT,3.1
2968,Mauritania,2007,5.1,MRT,3.5
2969,Mauritania,2006,5.14,MRT,3.4
2970,Mauritania,2009,5.02,MRT,3.7
2971,Mauritania,1990,5.88,MRT,2.23
2972,Mauritania,2015,4.74,MRT,4.3
2973,Mauritania,2012,4.9,MRT,4.0
2974,Mauritania,1970,6.78,MRT,1.52
2975,Mauritania,1998,5.5,MRT,2.8
2976,Mauritania,2008,5.06,MRT,3.6
2977,Mauritania,2010,4.98,MRT,3.8
2978,Mauritania,2003,5.28,MRT,3.2
2979,Mauritania,2005,5.18,MRT,3.4
2980,Mauritania,1995,5.61,MRT,2.6
2981,Mauritania,2000,5.41,MRT,3.0
2982,Mauritania,2004,5.23,MRT,3.3
2983,Mauritania,1980,6.44,MRT,1.79
2984,Mauritania,1994,5.66,MRT,2.5
2985,Mauritania,2013,4.85,MRT,4.1
2986,Mauritania,1975,6.68,MRT,1.7
2987,Mauritania,1960,6.78,MRT,1.36
2988,Mauritania,1997,5.53,MRT,2.8
2989,Mauritania,2014,4.79,MRT,4.3
2990,Mauritania,1991,5.82,MRT,2.3
2991,Mauritania,2001,5.37,MRT,3.0
2992,Mauritania,2016,4.68,MRT,4.4
2993,Mauritania,1999,5.46,MRT,2.9
2994,Mauritania,1965,6.8,MRT,1.45
2995,Mauritius,2010,1.57,MUS,8.2
2996,Mauritius,1994,2.25,MUS,6.1
2997,Mauritius,2012,1.54,MUS,8.6
2998,Mauritius,1970,3.95,MUS,3.71
2999,Mauritius,1998,1.97,MUS,6.2
3000,Mauritius,2008,1.67,MUS,7.8
3001,Mauritius,2003,1.87,MUS,6.8
3002,Mauritius,2005,1.88,MUS,7.2
3003,Mauritius,1995,2.14,MUS,6.3
3004,Mauritius,2001,1.91,MUS,6.4
3005,Mauritius,2015,1.36,MUS,9.1
3006,Mauritius,2013,1.44,MUS,8.9
3007,Mauritius,2006,1.77,MUS,7.4
3008,Mauritius,1999,2.05,MUS,6.2
3009,Mauritius,1993,2.21,MUS,6.0
3010,Mauritius,1990,2.32,MUS,5.7
3011,Mauritius,1980,2.67,MUS,4.44
3012,Mauritius,2002,1.94,MUS,6.6
3013,Mauritius,2000,1.99,MUS,6.2
3014,Mauritius,2009,1.59,MUS,8.0
3015,Mauritius,1965,5.51,MUS,3.3
3016,Mauritius,1975,3.26,MUS,4.11
3017,Mauritius,2011,1.55,MUS,8.5
3018,Mauritius,2016,1.4,MUS,9.3
3019,Mauritius,2004,1.92,MUS,7.0
3020,Mauritius,2017,1.44,MUS,9.3
3021,Mauritius,1997,2.04,MUS,6.2
3022,Mauritius,1991,2.3,MUS,5.8
3023,Mauritius,1960,6.17,MUS,2.66
3024,Mauritius,1992,2.37,MUS,5.9
3025,Mauritius,1985,2.02,MUS,4.83
3026,Mauritius,2014,1.43,MUS,9.1
3027,Mauritius,1996,2.12,MUS,6.2
3028,Mauritius,2007,1.74,MUS,7.6
3029,Mexico,2015,2.22,MEX,8.6
3030,Mexico,2010,2.34,MEX,8.0
3031,Mexico,1975,5.87,MEX,3.33
3032,Mexico,2012,2.29,MEX,8.6
3033,Mexico,2006,2.46,MEX,8.0
3034,Mexico,1997,2.88,MEX,6.5
3035,Mexico,1999,2.77,MEX,6.6
